"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"12224",224,"2",104,1.4412,1,-1,42.2,42.1,1,1,1.807,1,0.99995,"27",2.807,"G","T","3_000_a","3_151_a",0,"T","T"
"12225",225,"2",105,0.71849,-1,1,11.3,11.1,2,1,1.13,1,0.99993,"27",2.13,"A","NIL","2_000_c","1_101_y",0,"T","T"
"12226",226,"2",106,1.4328,-1,1,61.3,61.1,1,0,1.804,1,0.99993,"27",2.804,"H","NIL","4_000_c","4_050_b",0,"T","NIL"
"12227",227,"2",107,1.2563,-1,1,20.2,20.1,1,1,1.534,1,1.0001,"27",2.534,"F","T","2_000_a","2_100_a",1,"NIL","T"
"12228",228,"2",108,1.5,-1,1,37.2,37.1,1,1,0.834,1,0.99996,"27",1.834,"G","T","3_000_a","3_050_a",1,"NIL","T"
"12229",229,"2",109,1.3739,-1,1,38.3,38.1,2,1,1.388,1,1.0001,"27",2.388,"G","NIL","3_000_b","3_100_a",1,"NIL","T"
"12230",230,"2",110,1.1303,1,-1,68.2,68.1,1,1,1.998,1,0.99994,"27",2.998,"H","T","4_000_c","4_100_c",1,"NIL","T"
"12231",231,"2",111,1.3319,1,-1,53.2,53.1,1,1,1.505,1,0.99992,"27",2.505,"G","T","3_000_c","3_101_c",1,"NIL","T"
"12232",232,"2",112,0.80252,-1,1,52.2,52.1,1,1,1.897,1,0.99997,"27",2.897,"G","T","3_000_c","3_051_c",1,"NIL","T"
"12233",233,"2",113,0.88655,1,-1,27.3,27.1,2,1,1.431,1,0.99986,"27",2.431,"F","NIL","2_000_c","2_150_b",1,"NIL","T"
"12234",234,"2",114,0.76891,1,-1,71.2,71.1,1,1,1.761,1,0.99996,"27",2.761,"H","T","4_000_c","4_101_c",1,"NIL","T"
"12235",235,"2",115,0.7437,1,-1,29.3,29.1,2,1,2.154,1,0.99991,"27",3.154,"F","NIL","2_000_a","2_101_b",1,"NIL","T"
"12236",236,"2",116,1.3151,-1,1,18.2,18.1,1,1,0.942,1,0.99996,"27",1.942,"A","T","1_000_z","1_151_z",1,"NIL","T"
"12237",237,"2",117,0.60924,1,-1,9.2,9.1,1,1,0.71,1,0.99998,"27",1.71,"A","T","1_000_y","1_150_y",1,"NIL","T"
"12238",238,"2",118,1.1891,-1,1,50.2,50.1,1,1,2.211,1,0.99993,"27",3.211,"G","T","3_000_c","3_100_c",1,"NIL","T"
"12239",239,"2",119,0.86975,1,-1,63.3,63.1,2,1,2.055,1,1.0001,"27",3.055,"H","NIL","4_000_c","4_150_b",1,"NIL","T"
"12240",240,"2",120,1.2647,1,-1,17.2,17.1,1,1,0.478,1,0.99996,"27",1.478,"A","T","1_000_z","1_101_z",1,"NIL","T"
"12241",241,"3",1,0.54202,1,-1,62.2,62.1,1,1,1.238,1,0.99999,"27",2.238,"H","T","4_000_b","4_100_b",1,"NIL","T"
"12242",242,"3",2,1.4832,1,-1,52.2,52.1,1,1,1.305,1,0.99998,"27",2.305,"G","T","3_000_c","3_051_c",1,"NIL","T"
"12243",243,"3",3,1.4244,-1,1,29.2,29.1,1,1,1.675,1,1,"27",2.675,"F","T","2_000_b","2_101_b",1,"NIL","T"
"12244",244,"3",4,1.3067,1,-1,1.3,1.1,2,1,0.932,1,0.99993,"27",1.932,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
"12245",245,"3",5,0.89496,-1,1,41.3,41.1,2,1,1.788,1,0.99996,"27",2.788,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"12246",246,"3",6,0.52521,-1,1,54.3,54.1,2,1,2.233,1,1,"27",3.233,"G","NIL","3_000_b","3_151_c",1,"NIL","T"
"12247",247,"3",7,1.2311,1,-1,64.2,64.1,1,1,3.412,1,1.0001,"27",4.412,"H","T","4_000_b","4_051_b",0,"T","T"
"12248",248,"3",8,0.61765,1,-1,13.3,13.1,2,1,0.919,1,1.0001,"27",1.919,"A","NIL","2_000_b","1_050_z",1,"NIL","T"
"12249",249,"3",9,1.4412,-1,1,44.2,44.1,1,1,1.273,1,0.99997,"27",2.273,"G","T","3_000_b","3_100_b",1,"NIL","T"
"12250",250,"3",10,1.4916,-1,1,7.2,7.1,1,1,0.344,1,1,"27",1.344,"A","T","1_000_y","1_050_y",1,"NIL","T"
"12251",251,"3",11,0.7437,1,-1,23.2,23.1,1,1,1.538,1,0.99997,"27",2.538,"F","T","2_000_a","2_101_a",1,"NIL","T"
"12252",252,"3",12,0.91176,1,-1,28.3,28.1,2,1,1.363,1,0.99998,"27",2.363,"F","NIL","2_000_a","2_051_b",0,"T","T"
"12253",253,"3",13,0.97899,1,-1,58.2,58.1,1,1,1.803,1,0.99997,"27",2.803,"H","T","4_000_a","4_051_a",1,"NIL","T"
"12254",254,"3",14,1.1303,1,-1,6.3,6.1,2,1,1.114,1,0.99992,"27",2.114,"A","NIL","2_000_c","1_151_x",1,"NIL","T"
"12255",255,"3",15,0.76891,-1,1,24.2,24.1,1,1,1.666,1,1.0001,"27",2.666,"F","T","2_000_a","2_151_a",1,"NIL","T"
"12256",256,"3",16,0.67647,-1,1,42.3,42.1,2,1,1.612,1,1,"27",2.612,"G","NIL","3_000_c","3_151_a",1,"NIL","T"
"12257",257,"3",17,0.96218,1,-1,36.2,36.1,1,1,1.349,1,0.99995,"27",2.349,"F","T","2_000_c","2_151_c",1,"NIL","T"
"12258",258,"3",18,1.1639,-1,1,16.3,16.1,2,1,0.827,1,1,"27",1.827,"A","NIL","2_000_c","1_051_z",1,"NIL","T"
"12259",259,"3",19,1.458,1,-1,20.3,20.1,2,1,0.993,1,1,"27",1.993,"F","NIL","2_000_b","2_100_a",1,"NIL","T"
"12260",260,"3",20,0.84454,-1,1,10.2,10.1,1,1,0.653,1,1,"27",1.653,"A","T","1_000_y","1_051_y",1,"NIL","T"
"12261",261,"3",21,1.0126,1,-1,23.3,23.1,2,1,1.293,1,1.0001,"27",2.293,"F","NIL","2_000_c","2_101_a",1,"NIL","T"
"12262",262,"3",22,0.60084,1,-1,61.2,61.1,1,1,4.09,1,0.99998,"27",5.09,"H","T","4_000_b","4_050_b",0,"T","T"
"12263",263,"3",23,1.4328,-1,1,10.3,10.1,2,1,0.788,1,0.99999,"27",1.788,"A","NIL","2_000_c","1_051_y",1,"NIL","T"
"12264",264,"3",24,1.1555,-1,1,22.3,22.1,2,1,3.391,1,1,"27",4.391,"F","NIL","2_000_c","2_051_a",0,"T","T"
"12265",265,"3",25,0.85294,1,-1,53.3,53.1,2,1,3.546,1,0.9999,"27",4.546,"G","NIL","3_000_b","3_101_c",1,"NIL","T"
"12266",266,"3",26,1.3824,-1,1,66.2,66.1,1,1,1.825,1,1,"27",2.825,"H","T","4_000_b","4_151_b",1,"NIL","T"
"12267",267,"3",27,1.2059,1,-1,30.2,30.1,1,1,1.604,1,0.9999,"27",2.604,"F","T","2_000_b","2_151_b",1,"NIL","T"
"12268",268,"3",28,1.3319,1,-1,7.3,7.1,2,1,0.733,1,0.9999,"27",1.733,"A","NIL","2_000_b","1_050_y",1,"NIL","T"
"12269",269,"3",29,1.0966,-1,1,32.2,32.1,1,1,1.509,1,1,"27",2.509,"F","T","2_000_c","2_100_c",1,"NIL","T"
"12270",270,"3",30,1.1134,1,-1,68.2,68.1,1,1,1.552,1,0.99994,"27",2.552,"H","T","4_000_c","4_100_c",1,"NIL","T"
"12271",271,"3",31,0.60924,1,-1,18.2,18.1,1,1,1.354,1,1,"27",2.354,"A","T","1_000_z","1_151_z",0,"T","T"
"12272",272,"3",32,1.063,-1,1,38.2,38.1,1,1,2.606,1,1,"27",3.606,"G","T","3_000_a","3_100_a",1,"NIL","T"
"12273",273,"3",33,0.90336,1,-1,57.3,57.1,2,1,1.839,1,1,"27",2.839,"H","NIL","4_000_b","4_150_a",1,"NIL","T"
"12274",274,"3",34,1.3655,-1,1,34.2,34.1,1,1,2.506,1,0.99989,"27",3.506,"F","T","2_000_c","2_051_c",1,"NIL","T"
"12275",275,"3",35,0.59244,-1,1,18.3,18.1,2,1,0.657,1,0.99998,"27",1.657,"A","NIL","2_000_c","1_151_z",1,"NIL","T"
"12276",276,"3",36,0.92017,1,-1,19.2,19.1,1,1,3.053,1,0.99995,"27",4.053,"F","T","2_000_a","2_050_a",1,"NIL","T"
"12277",277,"3",37,0.55882,-1,1,39.3,39.1,2,1,1.606,1,0.99998,"27",2.606,"G","NIL","3_000_b","3_150_a",1,"NIL","T"
"12278",278,"3",38,0.9958,1,-1,67.2,67.1,1,1,1.875,1,1.0001,"27",2.875,"H","T","4_000_c","4_050_c",1,"NIL","T"
"12279",279,"3",39,1.0714,-1,1,50.3,50.1,2,1,2.132,1,0.99995,"27",3.132,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"12280",280,"3",40,0.93697,1,-1,70.2,70.1,1,1,1.393,1,1,"27",2.393,"H","T","4_000_c","4_051_c",1,"NIL","T"
"12281",281,"3",41,0.55042,1,-1,56.2,56.1,1,1,1.645,1,0.99997,"27",2.645,"H","T","4_000_a","4_100_a",0,"T","T"
"12282",282,"3",42,1.1387,1,-1,49.2,49.1,1,1,1.905,1,0.99999,"27",2.905,"G","T","3_000_c","3_050_c",1,"NIL","T"
"12283",283,"3",43,0.5084,1,-1,6.2,6.1,1,1,1.024,1,0.99997,"27",2.024,"A","T","1_000_x","1_151_x",1,"NIL","T"
"12284",284,"3",44,1.3487,-1,1,40.2,40.1,1,1,1.561,1,1,"27",2.561,"G","T","3_000_a","3_051_a",1,"NIL","T"
"12285",285,"3",45,0.58403,-1,1,32.3,32.1,2,1,1.805,1,0.99996,"27",2.805,"F","NIL","2_000_a","2_100_c",1,"NIL","T"
"12286",286,"3",46,1.1471,1,-1,46.2,46.1,1,1,1.963,1,0.99997,"27",2.963,"G","T","3_000_b","3_051_b",1,"NIL","T"
"12287",287,"3",47,1.2479,-1,1,2.2,2.1,1,1,2.056,1,0.99998,"27",3.056,"A","T","1_000_x","1_100_x",0,"T","T"
"12288",288,"3",48,1.2227,-1,1,5.3,5.1,2,1,1.012,1,1.0001,"27",2.012,"A","NIL","2_000_c","1_101_x",1,"NIL","T"
"12289",289,"3",49,0.70168,1,-1,43.3,43.1,2,1,4.885,1,0.99999,"27",5.885,"G","NIL","3_000_c","3_050_b",0,"T","T"
"12290",290,"3",50,0.88655,-1,1,1.2,1.1,1,1,1.223,1,1,"27",2.223,"A","T","1_000_x","1_050_x",1,"NIL","T"
"12291",291,"3",51,1.4748,1,-1,21.3,21.1,2,1,1.731,1,1,"27",2.731,"F","NIL","2_000_b","2_150_a",0,"T","T"
"12292",292,"3",52,0.71008,-1,1,27.3,27.1,2,1,1.143,1,1.0002,"27",2.143,"F","NIL","2_000_c","2_150_b",1,"NIL","T"
"12293",293,"3",53,0.65126,1,-1,9.2,9.1,1,1,0.814,1,0.99992,"27",1.814,"A","T","1_000_y","1_150_y",1,"NIL","T"
"12294",294,"3",54,0.7521,1,-1,41.2,41.1,1,1,1.823,1,0.99988,"27",2.823,"G","T","3_000_a","3_101_a",1,"NIL","T"
"12295",295,"3",55,0.53361,-1,1,45.2,45.1,1,1,2.172,1,1,"27",3.172,"G","T","3_000_b","3_150_b",1,"NIL","T"
"12296",296,"3",56,1.1975,1,-1,65.3,65.1,2,1,1.831,1,1.0004,"27",2.831,"H","NIL","4_000_a","4_101_b",1,"NIL","T"
"12297",297,"3",57,1.0546,1,-1,43.2,43.1,1,1,1.53,1,0.99997,"27",2.53,"G","T","3_000_b","3_050_b",1,"NIL","T"
"12298",298,"3",58,1.3739,1,-1,64.3,64.1,2,1,1.85,1,1.0001,"27",2.85,"H","NIL","4_000_a","4_051_b",1,"NIL","T"
"12299",299,"3",59,1.3992,1,-1,26.2,26.1,1,1,2.203,1,1.0001,"27",3.203,"F","T","2_000_b","2_100_b",0,"T","T"
"12300",300,"3",60,0.7605,-1,1,47.2,47.1,1,1,2.065,1,1.0001,"27",3.065,"G","T","3_000_b","3_101_b",1,"NIL","T"
"12301",301,"3",61,1.105,1,-1,9.3,9.1,2,1,1.195,1,1.0001,"27",2.195,"A","NIL","2_000_b","1_150_y",0,"T","T"
"12302",302,"3",62,0.71849,1,-1,48.2,48.1,1,1,1.398,1,0.99992,"27",2.398,"G","T","3_000_b","3_151_b",0,"T","T"
"12303",303,"3",63,0.87815,-1,1,67.3,67.1,1,0,1.921,1,1.0001,"27",2.921,"H","NIL","4_000_a","4_050_c",0,"T","NIL"
"12304",304,"3",64,1.5,-1,1,47.3,47.1,2,1,1.95,1,0.99998,"27",2.95,"G","NIL","3_000_a","3_101_b",1,"NIL","T"
"12305",305,"3",65,1.0378,1,-1,51.2,51.1,1,1,2.212,1,0.99999,"27",3.212,"G","T","3_000_c","3_150_c",1,"NIL","T"
"12306",306,"3",66,0.65966,1,-1,14.3,14.1,2,1,0.955,1,1.0001,"27",1.955,"A","NIL","2_000_b","1_100_z",0,"T","T"
"12307",307,"3",67,1.2563,-1,1,5.2,5.1,1,1,0.812,1,0.9999,"27",1.812,"A","T","1_000_x","1_101_x",0,"T","T"
"12308",308,"3",68,0.95378,-1,1,60.2,60.1,1,1,1.78,1,0.99995,"27",2.78,"H","T","4_000_a","4_151_a",1,"NIL","T"
"12309",309,"3",69,1.4076,-1,1,4.2,4.1,1,1,0.995,1,1,"27",1.995,"A","T","1_000_x","1_051_x",1,"NIL","T"
"12310",310,"3",70,0.64286,1,-1,72.3,72.1,2,1,2.044,1,1,"27",3.044,"H","NIL","4_000_b","4_151_c",1,"NIL","T"
"12311",311,"3",71,1.2143,1,-1,16.2,16.1,1,1,0.4,1,1.0004,"27",1.4,"A","T","1_000_z","1_051_z",1,"NIL","T"
"12312",312,"3",72,0.78571,-1,1,56.3,56.1,2,1,1.447,1,0.99984,"27",2.447,"H","NIL","4_000_b","4_100_a",1,"NIL","T"
"12313",313,"3",73,1.0294,-1,1,50.2,50.1,1,1,1.396,1,1.0002,"27",2.396,"G","T","3_000_c","3_100_c",1,"NIL","T"
"12314",314,"3",74,0.82773,1,-1,31.2,31.1,1,1,2.249,1,1.0002,"27",3.249,"F","T","2_000_c","2_050_c",1,"NIL","T"
"12315",315,"3",75,1.1723,-1,1,28.2,28.1,1,1,1.324,1,1.0001,"27",2.324,"F","T","2_000_b","2_051_b",0,"T","T"
"12316",316,"3",76,1.2815,-1,1,27.2,27.1,1,1,1.696,1,1.0004,"27",2.696,"F","T","2_000_b","2_150_b",1,"NIL","T"
"12317",317,"3",77,1.3908,-1,1,55.2,55.1,1,1,1.373,1,0.99995,"27",2.373,"H","T","4_000_a","4_050_a",1,"NIL","T"
"12318",318,"3",78,1.4664,-1,1,57.2,57.1,1,1,1.273,1,0.99997,"27",2.273,"H","T","4_000_a","4_150_a",0,"T","T"
"12319",319,"3",79,0.72689,1,-1,46.3,46.1,2,1,2.282,1,1,"27",3.282,"G","NIL","3_000_a","3_051_b",1,"NIL","T"
"12320",320,"3",80,0.79412,-1,1,15.2,15.1,1,1,0.861,1,1.0001,"27",1.861,"A","T","1_000_z","1_150_z",1,"NIL","T"
"12321",321,"3",81,1.2731,1,-1,63.2,63.1,1,1,1.368,1,1,"27",2.368,"H","T","4_000_b","4_150_b",1,"NIL","T"
"12322",322,"3",82,0.68487,1,-1,14.2,14.1,1,1,0.888,1,1.0001,"27",1.888,"A","T","1_000_z","1_100_z",1,"NIL","T"
"12323",323,"3",83,1.0882,1,-1,12.3,12.1,2,1,1.165,1,1,"27",2.165,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"12324",324,"3",84,0.97059,-1,1,59.3,59.1,1,0,2.423,1,1,"27",3.423,"H","NIL","4_000_c","4_101_a",0,"T","NIL"
"12325",325,"3",85,1.1218,-1,1,37.2,37.1,1,1,2.005,1,1,"27",3.005,"G","T","3_000_a","3_050_a",1,"NIL","T"
"12326",326,"3",86,1.0462,1,-1,33.2,33.1,1,1,1.765,1,1.0003,"27",2.765,"F","T","2_000_c","2_150_c",1,"NIL","T"
"12327",327,"3",87,1.2983,-1,1,3.2,3.1,1,1,0.859,1,1.0005,"27",1.859,"A","T","1_000_x","1_150_x",0,"T","T"
"12328",328,"3",88,1.1891,-1,1,20.2,20.1,1,1,1.778,1,1,"27",2.778,"F","T","2_000_a","2_100_a",1,"NIL","T"
"12329",329,"3",89,0.66807,-1,1,69.2,69.1,1,1,1.648,1,0.9999,"27",2.648,"H","T","4_000_c","4_150_c",1,"NIL","T"
"12330",330,"3",90,0.57563,-1,1,25.3,25.1,2,1,2.055,1,1,"27",3.055,"F","NIL","2_000_c","2_050_b",1,"NIL","T"
"12331",331,"3",91,0.81933,-1,1,51.3,51.1,2,1,2.611,1,0.99993,"27",3.611,"G","NIL","3_000_a","3_150_c",1,"NIL","T"
"12332",332,"3",92,1.0042,-1,1,62.3,62.1,2,1,1.902,1,1,"27",2.902,"H","NIL","4_000_c","4_100_b",1,"NIL","T"
"12333",333,"3",93,0.5,1,-1,22.2,22.1,1,1,1.818,1,0.99999,"27",2.818,"F","T","2_000_a","2_051_a",1,"NIL","T"
"12334",334,"3",94,0.98739,-1,1,36.3,36.1,1,0,1.318,1,0.99997,"27",2.318,"F","NIL","2_000_b","2_151_c",0,"T","NIL"
"12335",335,"3",95,0.83613,1,-1,39.2,39.1,1,1,0.907,1,0.99998,"27",1.907,"G","T","3_000_a","3_150_a",1,"NIL","T"
"12336",336,"3",96,0.94538,1,-1,8.2,8.1,1,1,0.672,1,1,"27",1.672,"A","T","1_000_y","1_100_y",1,"NIL","T"
"12337",337,"3",97,0.92857,-1,1,37.3,37.1,2,1,1.896,1,1.0001,"27",2.896,"G","NIL","3_000_b","3_050_a",1,"NIL","T"
"12338",338,"3",98,1.4496,1,-1,65.2,65.1,1,1,2.402,1,0.99999,"27",3.402,"H","T","4_000_b","4_101_b",1,"NIL","T"
"12339",339,"3",99,0.63445,1,-1,59.2,59.1,1,1,2.012,1,1,"27",3.012,"H","T","4_000_a","4_101_a",1,"NIL","T"
"12340",340,"3",100,0.86975,-1,1,54.2,54.1,1,1,2.046,1,0.99998,"27",3.046,"G","T","3_000_c","3_151_c",1,"NIL","T"
"12341",341,"3",101,1.2647,-1,1,71.2,71.1,1,1,1.401,1,1.0004,"27",2.401,"H","T","4_000_c","4_101_c",0,"T","T"
"12342",342,"3",102,1.3151,1,-1,72.2,72.1,1,1,1.049,1,1.0004,"27",2.049,"H","T","4_000_c","4_151_c",1,"NIL","T"
"12343",343,"3",103,1.0798,-1,1,21.2,21.1,1,1,1.561,1,1.0002,"27",2.561,"F","T","2_000_a","2_150_a",1,"NIL","T"
"12344",344,"3",104,0.69328,-1,1,68.3,68.1,2,1,5.094,1,0.99999,"27",6.094,"H","NIL","4_000_a","4_100_c",0,"T","T"
"12345",345,"3",105,0.81092,1,-1,42.2,42.1,1,1,3.207,1,1,"27",4.207,"G","T","3_000_a","3_151_a",1,"NIL","T"
"12346",346,"3",106,1.1807,-1,1,12.2,12.1,1,1,0.859,1,0.99998,"27",1.859,"A","T","1_000_y","1_151_y",1,"NIL","T"
"12347",347,"3",107,1.3403,-1,1,33.3,33.1,2,1,1.455,1,0.99997,"27",2.455,"F","NIL","2_000_a","2_150_c",1,"NIL","T"
"12348",348,"3",108,0.86134,-1,1,71.3,71.1,2,1,1.417,1,0.99996,"27",2.417,"H","NIL","4_000_b","4_101_c",1,"NIL","T"
"12349",349,"3",109,0.77731,-1,1,60.3,60.1,1,0,2.439,1,0.99988,"27",3.439,"H","NIL","4_000_c","4_151_a",0,"T","NIL"
"12350",350,"3",110,0.56723,1,-1,44.3,44.1,2,1,1.652,1,1,"27",2.652,"G","NIL","3_000_c","3_100_b",1,"NIL","T"
"12351",351,"3",111,1.3235,-1,1,30.3,30.1,2,1,1.62,1,1,"27",2.62,"F","NIL","2_000_a","2_151_b",1,"NIL","T"
"12352",352,"3",112,1.2395,1,-1,61.3,61.1,2,1,2.667,1,0.99986,"27",3.667,"H","NIL","4_000_c","4_050_b",1,"NIL","T"
"12353",353,"3",113,0.51681,-1,1,53.2,53.1,1,1,1.626,1,0.99997,"27",2.626,"G","T","3_000_c","3_101_c",1,"NIL","T"
"12354",354,"3",114,1.021,1,-1,11.2,11.1,1,1,0.505,1,1,"27",1.505,"A","T","1_000_y","1_101_y",1,"NIL","T"
"12355",355,"3",115,1.2899,1,-1,34.3,34.1,2,1,2.265,1,0.99993,"27",3.265,"F","NIL","2_000_b","2_051_c",0,"T","T"
"12356",356,"3",116,0.73529,-1,1,13.2,13.1,1,1,0.829,1,1,"27",1.829,"A","T","1_000_z","1_050_z",1,"NIL","T"
"12357",357,"3",117,1.3571,-1,1,2.3,2.1,2,1,1.652,1,1,"27",2.652,"A","NIL","2_000_b","1_100_x",0,"T","T"
"12358",358,"3",118,0.62605,1,-1,17.2,17.1,1,1,0.346,1,0.99996,"27",1.346,"A","T","1_000_z","1_101_z",1,"NIL","T"
"12359",359,"3",119,0.80252,1,-1,25.2,25.1,1,1,1.339,1,0.99997,"27",2.339,"F","T","2_000_b","2_050_b",1,"NIL","T"
"12360",360,"3",120,1.416,1,-1,35.2,35.1,1,1,1.303,1,0.99998,"27",2.303,"F","T","2_000_c","2_101_c",1,"NIL","T"
"12361",361,"4",1,0.78571,1,-1,13.3,13.1,2,1,0.799,1,0.99994,"27",1.799,"A","NIL","2_000_b","1_050_z",1,"NIL","T"
"12362",362,"4",2,0.81933,-1,1,31.2,31.1,1,1,1.33,1,0.99993,"27",2.33,"F","T","2_000_c","2_050_c",1,"NIL","T"
"12363",363,"4",3,0.93697,-1,1,27.3,27.1,2,1,1.147,1,1,"27",2.147,"F","NIL","2_000_c","2_150_b",1,"NIL","T"
"12364",364,"4",4,0.60924,-1,1,46.3,46.1,2,1,0.756,1,1,"27",1.756,"G","NIL","3_000_a","3_051_b",1,"NIL","T"
"12365",365,"4",5,0.61765,1,-1,12.2,12.1,1,1,0.325,1,1.0001,"27",1.325,"A","T","1_000_y","1_151_y",0,"T","T"
"12366",366,"4",6,0.91176,1,-1,7.2,7.1,1,1,0.392,1,1.0001,"27",1.392,"A","T","1_000_y","1_050_y",1,"NIL","T"
"12367",367,"4",7,1.2647,-1,1,5.3,5.1,2,1,0.833,1,1.0004,"27",1.833,"A","NIL","2_000_c","1_101_x",1,"NIL","T"
"12368",368,"4",8,0.90336,-1,1,58.3,58.1,2,1,1.538,1,0.99995,"27",2.538,"H","NIL","4_000_c","4_051_a",1,"NIL","T"
"12369",369,"4",9,0.52521,1,-1,25.2,25.1,1,1,1.707,1,1.0001,"27",2.707,"F","T","2_000_b","2_050_b",1,"NIL","T"
"12370",370,"4",10,0.57563,1,-1,2.3,2.1,2,1,0.714,1,1,"27",1.714,"A","NIL","2_000_b","1_100_x",1,"NIL","T"
"12371",371,"4",11,0.7605,1,-1,70.3,70.1,2,1,1.628,1,0.99999,"27",2.628,"H","NIL","4_000_b","4_051_c",1,"NIL","T"
"12372",372,"4",12,1.2815,-1,1,71.2,71.1,1,1,1.547,1,0.99995,"27",2.547,"H","T","4_000_c","4_101_c",1,"NIL","T"
"12373",373,"4",13,1.3908,1,-1,36.2,36.1,1,1,1.336,1,1,"27",2.336,"F","T","2_000_c","2_151_c",1,"NIL","T"
"12374",374,"4",14,1.3403,-1,1,37.2,37.1,1,1,1.208,1,0.99997,"27",2.208,"G","T","3_000_a","3_050_a",1,"NIL","T"
"12375",375,"4",15,0.65966,1,-1,72.2,72.1,1,1,1.285,1,1,"27",2.285,"H","T","4_000_c","4_151_c",1,"NIL","T"
"12376",376,"4",16,1.3824,-1,1,38.3,38.1,2,1,1.48,1,0.9999,"27",2.48,"G","NIL","3_000_b","3_100_a",1,"NIL","T"
"12377",377,"4",17,0.69328,1,-1,53.2,53.1,1,1,2.039,1,1,"27",3.039,"G","T","3_000_c","3_101_c",0,"T","T"
"12378",378,"4",18,1.2563,1,-1,68.2,68.1,1,1,1.551,1,0.99998,"27",2.551,"H","T","4_000_c","4_100_c",1,"NIL","T"
"12379",379,"4",19,0.62605,-1,1,65.2,65.1,1,1,2.682,1,0.99998,"27",3.682,"H","T","4_000_b","4_101_b",1,"NIL","T"
"12380",380,"4",20,0.85294,1,-1,28.3,28.1,2,1,2.193,1,0.99992,"27",3.193,"F","NIL","2_000_a","2_051_b",1,"NIL","T"
"12381",381,"4",21,0.73529,-1,1,43.2,43.1,1,1,2.106,1,0.99989,"27",3.106,"G","T","3_000_b","3_050_b",1,"NIL","T"
"12382",382,"4",22,0.56723,-1,1,65.3,65.1,2,1,2.429,1,1,"27",3.429,"H","NIL","4_000_a","4_101_b",1,"NIL","T"
"12383",383,"4",23,0.5,-1,1,52.3,52.1,2,1,2.294,1,1,"27",3.294,"G","NIL","3_000_b","3_051_c",1,"NIL","T"
"12384",384,"4",24,1.5,1,-1,49.2,49.1,1,1,2.576,1,0.99993,"27",3.576,"G","T","3_000_c","3_050_c",1,"NIL","T"
"12385",385,"4",25,1.1807,-1,1,13.2,13.1,1,1,1.075,1,0.99997,"27",2.075,"A","T","1_000_z","1_050_z",1,"NIL","T"
"12386",386,"4",26,1.0378,1,-1,29.3,29.1,2,1,1.518,1,0.99996,"27",2.518,"F","NIL","2_000_a","2_101_b",1,"NIL","T"
"12387",387,"4",27,1.1471,-1,1,11.3,11.1,2,1,1.113,1,0.99999,"27",2.113,"A","NIL","2_000_c","1_101_y",1,"NIL","T"
"12388",388,"4",28,0.55882,1,-1,37.3,37.1,2,1,1.608,1,1,"27",2.608,"G","NIL","3_000_b","3_050_a",1,"NIL","T"
"12389",389,"4",29,1.2227,1,-1,45.3,45.1,2,1,1.414,1,0.99999,"27",2.414,"G","NIL","3_000_c","3_150_b",1,"NIL","T"
"12390",390,"4",30,0.59244,-1,1,21.2,21.1,1,1,1.449,1,1.0001,"27",2.449,"F","T","2_000_a","2_150_a",1,"NIL","T"
"12391",391,"4",31,0.88655,1,-1,51.2,51.1,1,1,1.554,1,0.99994,"27",2.554,"G","T","3_000_c","3_150_c",1,"NIL","T"
"12392",392,"4",32,1.1303,1,-1,63.3,63.1,2,1,2.134,1,0.99986,"27",3.134,"H","NIL","4_000_c","4_150_b",1,"NIL","T"
"12393",393,"4",33,1.2983,1,-1,18.2,18.1,1,1,0.387,1,1.0001,"27",1.387,"A","T","1_000_z","1_151_z",1,"NIL","T"
"12394",394,"4",34,1.3151,-1,1,18.3,18.1,2,1,0.914,1,1,"27",1.914,"A","NIL","2_000_c","1_151_z",1,"NIL","T"
"12395",395,"4",35,1.063,-1,1,36.3,36.1,2,1,1.405,1,1,"27",2.405,"F","NIL","2_000_b","2_151_c",1,"NIL","T"
"12396",396,"4",36,1.1639,-1,1,57.2,57.1,1,1,1.49,1,0.99995,"27",2.49,"H","T","4_000_a","4_150_a",1,"NIL","T"
"12397",397,"4",37,1.1555,1,-1,32.2,32.1,1,1,1.699,1,1,"27",2.699,"F","T","2_000_c","2_100_c",1,"NIL","T"
"12398",398,"4",38,1.0126,-1,1,20.3,20.1,2,1,1.899,1,1,"27",2.899,"F","NIL","2_000_b","2_100_a",1,"NIL","T"
"12399",399,"4",39,1.1218,1,-1,28.2,28.1,1,1,1.304,1,0.9999,"27",2.304,"F","T","2_000_b","2_051_b",1,"NIL","T"
"12400",400,"4",40,0.70168,1,-1,63.2,63.1,1,1,2.884,1,1.0001,"27",3.884,"H","T","4_000_b","4_150_b",1,"NIL","T"
"12401",401,"4",41,1.021,-1,1,41.3,41.1,2,1,2.014,1,0.99997,"27",3.014,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
